"Time","Amount","NormalizedAmount","Legend"
27,66.8600378952106,0.0742842266481231,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
27.25,66.8889096622006,0.0743163043577736,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
27.5,66.9172152339597,0.07434775300145,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
27.75,66.9449678933015,0.0743785873368996,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
28,66.9721815579687,0.0744088228273017,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
28.25,66.9988722505514,0.0744384772744068,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
28.5,67.0250445124693,0.0744675557239173,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
28.75,67.0507132281782,0.07449607471307,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
29,67.0758924272377,0.0745240498292775,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
29.25,67.1005923507037,0.0745514924507701,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
29.5,67.1248211495695,0.0745784116336335,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
29.75,67.1485881372355,0.0746048177254352,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
30,67.1719081813935,0.0746307272447866,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
30.25,67.1947922923719,0.074656152424611,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
30.5,67.2172412040527,0.0746810940802816,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
30.75,67.2392705870443,0.0747055696224826,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
31,67.2608906524838,0.0747295903962036,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
31.25,67.2821066047181,0.074753162183686,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
31.5,67.3029285841039,0.0747762962512793,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
31.75,67.3233637506492,0.074799000554044,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
32,67.3434212669381,0.0748212852719849,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
32.25,67.3631110832794,0.0748431614603,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
32.5,67.3824356434634,0.0748646318341403,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
32.75,67.4014049538528,0.0748857075109823,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
33,67.4200271393056,0.0749063975178745,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
33.25,67.4383092817152,0.0749267097230888,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
33.5,67.456256639387,0.074946649968817,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
33.75,67.473876365053,0.0749662262020358,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
34,67.4911754640634,0.0749854462059746,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
34.25,67.508161137579,0.0750043179814166,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
34.5,67.5248356282827,0.075022844020074,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
34.75,67.5412108794553,0.0750410375914182,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
35,67.5572891190532,0.0750589011707997,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
35.25,67.5730755623663,0.0750764405526181,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
35.5,67.5885800760589,0.0750936666991395,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
35.75,67.6037992514321,0.0751105758231605,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
36,67.6187477420317,0.0751271842053677,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
36.25,67.6334288596991,0.0751434955253517,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
36.5,67.647841930273,0.075159509034092,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
36.75,67.6619996532681,0.0751752388412668,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
37,67.6759024441126,0.0751906854084337,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
37.25,67.6895525846048,0.0752058512707638,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
37.5,67.7029617908411,0.0752207494453174,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
37.75,67.7161284461617,0.0752353781359199,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
38,67.7290614707163,0.0752497472532207,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
38.25,67.7417583892238,0.075263854047082,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
38.5,67.7542317856569,0.0752777124988101,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
38.75,67.7664821164799,0.0752913231155554,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
39,67.7785114269354,0.0753046881696659,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
39.25,67.7903286726214,0.0753178176111758,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
39.5,67.801930331334,0.0753307075267731,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
39.75,67.8133290281403,0.0753433719434217,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
40,67.8245222466649,0.0753558080653262,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
40.25,67.835512117832,0.0753680182600301,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
40.5,67.8463093611645,0.0753800144373602,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
40.75,67.8569124176865,0.0753917948652308,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
41,67.867326301639,0.0754033651146677,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
41.25,67.8775540213683,0.0754147285280665,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
41.5,67.887598784233,0.0754258886689333,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
41.75,67.8974636916537,0.0754368489830727,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
42,67.9071546445484,0.0754476160266451,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
42.25,67.9166681690258,0.0754581859400155,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
42.5,67.9260129843024,0.075468568410589,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
42.75,67.9351931248093,0.075478767920783,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
43,67.9442069607903,0.0754887826598717,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
43.25,67.9530575618846,0.0754986160383495,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
43.5,67.9617508402443,0.0755082746248582,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
43.75,67.9702879804536,0.0755177597355191,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
44,67.9786759470589,0.0755270791082273,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
44.25,67.9869081033976,0.0755362253693799,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
44.5,67.9949942825479,0.0755452094439277,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
44.75,68.0029375558952,0.075554034744305,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
45,68.0107361819246,0.0755626993356176,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
45.25,68.0183970320504,0.0755712108522871,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
45.5,68.0259174798848,0.0755795663762893,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
45.75,68.0333033741917,0.0755877724058395,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
46,68.0405577772181,0.0755958323432187,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
46.25,68.0476780048339,0.0756037432062491,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
46.5,68.0546718952246,0.0756115137034743,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
46.75,68.0615414468921,0.0756191460553111,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
47,68.0682860079687,0.0756266395375081,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
47.25,68.0749103878625,0.0756339994935135,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
47.5,68.0814109526109,0.075641221885847,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
47.75,68.0877975033945,0.0756483176040196,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
48,68.0940691835131,0.0756552856962022,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
